uri,song_title,artists,external_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Unnamed: 0
spotify:track:6SWClwPHq90nsCt7fsEPuV,Patrona de los Reclusos,The Latin Brothers,https://open.spotify.com/track/6SWClwPHq90nsCt7fsEPuV,0.632,0.606,7,-8.334,1,0.0644,0.0658,0.0348,0.0297,0.723,99.184,373107,4,
spotify:track:05kD5WmBvDqHDvBciv0PiT,En Barranquilla Me Quedo,Joe Arroyo#La Verdad#,https://open.spotify.com/track/05kD5WmBvDqHDvBciv0PiT,0.624,0.7290000000000001,1,-8.535,1,0.0435,0.0775,0.000579,0.0909,0.6890000000000001,103.868,312720,4,
spotify:track:58faeNlN41kHtSw5ks3jWu,Raquel,La Misma Gente#Grupo Niche#,https://open.spotify.com/track/58faeNlN41kHtSw5ks3jWu,0.619,0.705,0,-9.087,1,0.0538,0.5660000000000001,0.000104,0.314,0.735,169.102,305827,4,
spotify:track:3uzuhX2qGvWN1XbqXWsx1v,Vendedora de Amor,Moncho Santana,https://open.spotify.com/track/3uzuhX2qGvWN1XbqXWsx1v,0.737,0.804,11,-6.5420000000000025,0,0.0385,0.7490000000000001,5.400000000000002e-06,0.128,0.897,88.15100000000002,275627,4,
spotify:track:6eDCSWJCEnGgyvkL5r4bKT,Sobredosis,Los Titanes,https://open.spotify.com/track/6eDCSWJCEnGgyvkL5r4bKT,0.524,0.857,7,-6.468,0,0.0396,0.472,0.00149,0.138,0.958,168.868,249879,4,
spotify:track:78YTS11VFlUrv1zmNyV6A7,Pa'l Bailador,Joe Arroyo,https://open.spotify.com/track/78YTS11VFlUrv1zmNyV6A7,0.6609999999999999,0.867,1,-5.604,1,0.0495,0.614,0.000301,0.32,0.961,102.159,270301,4,
spotify:track:033vO3yfYViqWIKo8BdrTK,Castigala,Los Nemus Del Pacifico,https://open.spotify.com/track/033vO3yfYViqWIKo8BdrTK,0.759,0.807,10,-7.548999999999999,0,0.0458,0.16399999999999998,0.0709,0.0544,0.856,92.752,276533,4,
spotify:track:6qCdQyVXZidUe9KSbX45dg,La Salsa la Traigo Yo,Sonora Carruseles,https://open.spotify.com/track/6qCdQyVXZidUe9KSbX45dg,0.639,0.843,5,-4.834,0,0.0328,0.152,0.104,0.226,0.907,113.406,260120,4,
spotify:track:0Sv9GZus14o4AwvXb8CeYs,Sentimiento Caleño,Tromboranga,https://open.spotify.com/track/0Sv9GZus14o4AwvXb8CeYs,0.768,0.7929999999999999,5,-4.455,1,0.0339,0.561,1.07e-06,0.16899999999999998,0.767,90.541,332200,4,
spotify:track:6jQeAqkvJfT27Mk87kPlVk,Ron Pa' Todo el Mundo (feat. Diomedes Díaz),Joe Arroyo#Diomedes Diaz#,https://open.spotify.com/track/6jQeAqkvJfT27Mk87kPlVk,0.6920000000000001,0.727,0,-5.37,0,0.0377,0.7559999999999999,3.68e-06,0.22,0.884,139.143,260440,4,
spotify:track:1U46h3Bu03yIwyFaKHALmf,Del Montón,La Sonora Dinamita,https://open.spotify.com/track/1U46h3Bu03yIwyFaKHALmf,0.628,0.713,2,-5.63,1,0.0446,0.198,1.31e-05,0.0989,0.6890000000000001,89.147,201062,4,
spotify:track:7ycF9ruw3EKOxY2lgKN5Ks,Sabre Olvidar,Joe Arroyo,https://open.spotify.com/track/7ycF9ruw3EKOxY2lgKN5Ks,0.645,0.575,0,-8.17,1,0.0867,0.471,0.000101,0.0841,0.86,127.045,255440,4,
spotify:track:5RcVFqQ5EEmKJMwhu8IM40,Quiereme,orqueta la identidad,https://open.spotify.com/track/5RcVFqQ5EEmKJMwhu8IM40,0.727,0.63,3,-10.81,1,0.048,0.501,0.000212,0.0542,0.83,86.694,244692,4,
spotify:track:6258We1xSV3M2oLVMwhirP,La Pantera Mambo,La-33,https://open.spotify.com/track/6258We1xSV3M2oLVMwhirP,0.782,0.7909999999999999,0,-6.3210000000000015,1,0.0383,0.474,0.0012,0.0555,0.8190000000000001,99.992,374840,4,
spotify:track:0uub4RZQaDYpziNCEIKgKM,Conmoción,Conmoción Orquesta,https://open.spotify.com/track/0uub4RZQaDYpziNCEIKgKM,0.68,0.504,0,-12.407,0,0.0853,0.504,0.0,0.16399999999999998,0.921,104.99,300559,4,
spotify:track:3zV54TnctXFCTLdg51mAVL,Cada Dia Que Pasa,Guayacán Orquesta,https://open.spotify.com/track/3zV54TnctXFCTLdg51mAVL,0.6759999999999999,0.835,10,-5.044,0,0.0378,0.146,2.77e-06,0.14400000000000002,0.619,89.975,295497,4,
spotify:track:3qE6fNreE4dPFlheCoHzEc,Beso a Beso,Grupo Galé,https://open.spotify.com/track/3qE6fNreE4dPFlheCoHzEc,0.665,0.8959999999999999,0,-3.86,0,0.041,0.488,4.13e-06,0.0471,0.943,170.917,284920,4,
spotify:track:1taKI4j9XETogvTKxoJYxe,La Pollera Colorá,Fruko Y Sus Tesos,https://open.spotify.com/track/1taKI4j9XETogvTKxoJYxe,0.72,0.878,5,-5.535,1,0.0366,0.578,0.0211,0.0488,0.963,97.87,286760,4,
spotify:track:43zdSGprJL0dg6cBQbwftd,Dale al Bombo,The Latin Brothers,https://open.spotify.com/track/43zdSGprJL0dg6cBQbwftd,0.7809999999999999,0.649,8,-7.192,1,0.0921,0.281,3.14e-05,0.0259,0.918,109.172,223267,4,
spotify:track:2AzJDIs4hDFvARTcTRGj0a,Maria Canela,Cesar Mora,https://open.spotify.com/track/2AzJDIs4hDFvARTcTRGj0a,0.826,0.777,7,-4.71,0,0.0409,0.358,0.0,0.318,0.938,146.02200000000005,302320,4,
spotify:track:3WyCqAwE7P6OgWGGd9sW1r,Ayúdame Inspiración,Maite Hontelé#Vicente Garcia#,https://open.spotify.com/track/3WyCqAwE7P6OgWGGd9sW1r,0.728,0.7909999999999999,0,-7.377999999999999,1,0.0951,0.436,1.84e-05,0.14400000000000002,0.732,97.088,247505,4,
spotify:track:78ntwzvjylG0NiEaoe6cKl,Barranquillero Arrebatao,Fruko Y Sus Tesos,https://open.spotify.com/track/78ntwzvjylG0NiEaoe6cKl,0.7020000000000001,0.807,2,-8.431000000000001,1,0.0421,0.172,0.00213,0.0476,0.748,90.727,260867,4,
spotify:track:3cBsEDNhFI9E82vPj3kvi3,Wasted On You,Morgan Wallen,https://open.spotify.com/track/3cBsEDNhFI9E82vPj3kvi3,0.505,0.657,11,-5.24,0,0.0318,0.373,0.00107,0.126,0.252,196.0,178520,3,
spotify:track:7aQWQSrLhPuRbHUewe6HLB,Let the Rain Come Down,The Steel Woods,https://open.spotify.com/track/7aQWQSrLhPuRbHUewe6HLB,0.644,0.616,2,-5.755,0,0.0325,0.14,0.00178,0.0745,0.345,147.083,199773,4,
spotify:track:3QZ0JGwujsufdE5yiONIzO,All Night,Brothers Osborne,https://open.spotify.com/track/3QZ0JGwujsufdE5yiONIzO,0.748,0.86,4,-4.725,0,0.0336,0.00451,0.00187,0.14800000000000002,0.937,119.987,168400,4,
spotify:track:1F8IjCSpU2i2JuBaAjasOJ,Long After Last Call,The Cadillac Three,https://open.spotify.com/track/1F8IjCSpU2i2JuBaAjasOJ,0.581,0.731,2,-7.149,1,0.0378,0.0826,0.00713,0.0804,0.685,173.97,202011,4,
spotify:track:3MDC1gVjBJJdThcWMCgLhp,Lowdown & Lonesome,Kendell Marvel,https://open.spotify.com/track/3MDC1gVjBJJdThcWMCgLhp,0.504,0.8740000000000001,1,-7.09,1,0.037000000000000005,0.00185,0.000193,0.049,0.867,180.009,263000,4,
spotify:track:4wtX7IYVaBk4ft3l2nu7Ek,Cars On Blocks,Tim Montana,https://open.spotify.com/track/4wtX7IYVaBk4ft3l2nu7Ek,0.561,0.885,11,-4.051,1,0.0357,0.0646,0.0,0.139,0.8140000000000001,146.1,187840,3,
spotify:track:6ttWS9HFc1fkvIjPTko8EJ,Cloud of Dust (feat. The Gronkowski Brothers),LOCASH#The Gronkowski Brothers#,https://open.spotify.com/track/6ttWS9HFc1fkvIjPTko8EJ,0.531,0.8140000000000001,5,-4.657,1,0.0656,0.00686,6.55e-06,0.379,0.43,150.089,169600,4,
spotify:track:0NBaQcjwg7ROSc8qosY5Fj,Lightning Bugs and Rain,Whiskey Myers,https://open.spotify.com/track/0NBaQcjwg7ROSc8qosY5Fj,0.473,0.888,9,-6.343,1,0.0587,0.00182,0.0,0.0435,0.853,77.622,191866,4,
spotify:track:5guxj8LbTGBwp7UqtHgBG0,Road Soda,The Cadillac Three,https://open.spotify.com/track/5guxj8LbTGBwp7UqtHgBG0,0.907,0.85,7,-5.245,1,0.105,0.0989,1.18e-05,0.123,0.91,109.979,177562,4,
spotify:track:62lfEuwS7x5fKj4pCclalb,Hard Time with the Truth,Kendell Marvel,https://open.spotify.com/track/62lfEuwS7x5fKj4pCclalb,0.535,0.618,7,-9.224,0,0.0338,0.32,0.212,0.125,0.14400000000000002,92.137,251437,4,
spotify:track:2zGwTVTX72gsS91J7Tv8ug,I'm Done,Koe Wetzel,https://open.spotify.com/track/2zGwTVTX72gsS91J7Tv8ug,0.655,0.688,0,-7.247000000000001,1,0.037000000000000005,0.0907,1.3e-06,0.0862,0.173,129.963,210577,4,
spotify:track:08wJ1B9yu9sPeoRa5fbpr3,It Ain't My Fault,Brothers Osborne,https://open.spotify.com/track/08wJ1B9yu9sPeoRa5fbpr3,0.735,0.831,9,-5.898,1,0.0332,0.0016600000000000002,0.217,0.29100000000000004,0.7559999999999999,123.017,216800,4,
spotify:track:5YUddRPJ6RHcr9HqD4JZrm,The Jam,The Cadillac Three,https://open.spotify.com/track/5YUddRPJ6RHcr9HqD4JZrm,0.664,0.726,0,-6.102,1,0.0288,0.00185,6.22e-06,0.0411,0.8640000000000001,119.969,190371,4,
spotify:track:0MDFaaKSyNrt4aZtJvqirX,Payback (feat. The Cadillac Three),Ryan Hurd#The Cadillac Three#,https://open.spotify.com/track/0MDFaaKSyNrt4aZtJvqirX,0.381,0.8959999999999999,2,-3.712,1,0.0517,0.00113,0.0,0.183,0.564,157.981,207215,4,
spotify:track:0DchT2mXret5T9JQ8D6CLE,Make It A Good One,Brothers Osborne,https://open.spotify.com/track/0DchT2mXret5T9JQ8D6CLE,0.588,0.6509999999999999,4,-5.316,1,0.0369,0.156,0.0,0.0916,0.555,148.046,205973,4,
spotify:track:3lIseaWnhgvIcklKySbCJV,Don't Tell Me,Read Southall Band,https://open.spotify.com/track/3lIseaWnhgvIcklKySbCJV,0.5589999999999999,0.6679999999999999,2,-5.347,0,0.0264,0.00129,0.000108,0.077,0.721,150.026,220650,4,
spotify:track:4mtXuTvPqnNkitczqY3HJs,Money Ain’t Shit,The Cadillac Three,https://open.spotify.com/track/4mtXuTvPqnNkitczqY3HJs,0.8190000000000001,0.5429999999999999,7,-5.369,1,0.0561,0.0485,0.0,0.434,0.855,110.011,171852,4,
spotify:track:46oDBddhwu0gfFr2z1fvh5,Whiskey Sunrise,Chris Stapleton,https://open.spotify.com/track/46oDBddhwu0gfFr2z1fvh5,0.545,0.537,7,-6.989,1,0.0352,0.39,0.00248,0.12,0.525,114.385,202440,3,
spotify:track:13iwFAkP5vMi6oEwV3uUsP,Alabama,Bishop Gunn,https://open.spotify.com/track/13iwFAkP5vMi6oEwV3uUsP,0.472,0.626,9,-8.499,1,0.0849,0.312,0.00243,0.121,0.29600000000000004,75.007,214293,4,
spotify:track:4F880Aeo2WO7N0lULjWgzm,Shoot From The Hip,Brothers Osborne,https://open.spotify.com/track/4F880Aeo2WO7N0lULjWgzm,0.602,0.951,7,-4.807,1,0.0559,0.0583,1.28e-05,0.311,0.5329999999999999,148.09799999999996,213827,4,
spotify:track:45nc69lqKe3kY9sit2UU6G,UNAPOLOGETICALLY COUNTRY AS HELL,HARDY,https://open.spotify.com/track/45nc69lqKe3kY9sit2UU6G,0.5429999999999999,0.648,1,-4.961,1,0.0311,0.172,0.0,0.329,0.617,124.053,235361,3,
spotify:track:6TIBQ6xqAEbcTDcnXJqgVT,Die Rockin,Whiskey Myers,https://open.spotify.com/track/6TIBQ6xqAEbcTDcnXJqgVT,0.509,0.7659999999999999,9,-4.177,0,0.0373,0.0014199999999999998,0.0,0.297,0.7070000000000001,102.86,204271,4,
spotify:track:0gE6AxQsDnsbSEY0aFTm5C,Worry B Gone,Chris Stapleton,https://open.spotify.com/track/0gE6AxQsDnsbSEY0aFTm5C,0.564,0.873,2,-6.0779999999999985,1,0.0314,0.019,0.0207,0.101,0.8320000000000001,113.885,195547,4,
spotify:track:2xMuhbpLNSo5WoYLD7If50,What've I Got to Lose,Kolby Cooper,https://open.spotify.com/track/2xMuhbpLNSo5WoYLD7If50,0.531,0.888,11,-3.828,1,0.044,0.0063,0.0,0.299,0.897,81.99799999999998,179653,4,
spotify:track:2aqxy0ZkmLeAJJMt4jGim5,Dead Man's Curve,Brothers Osborne,https://open.spotify.com/track/2aqxy0ZkmLeAJJMt4jGim5,0.579,0.923,11,-4.965,0,0.17800000000000002,0.0463,0.00337,0.103,0.7959999999999999,139.743,141493,4,
spotify:track:1e6l0mH2m4zBJxrnZLIwo4,For a Beer,Taylor Phillips,https://open.spotify.com/track/1e6l0mH2m4zBJxrnZLIwo4,0.605,0.866,11,-3.753,1,0.0413,0.0629,0.0,0.0323,0.674,168.208,164960,4,
spotify:track:7GPTK0ueaymxm8UUvYyP2l,Gasoline,Whiskey Myers,https://open.spotify.com/track/7GPTK0ueaymxm8UUvYyP2l,0.517,0.904,5,-4.234,1,0.0395,0.00105,0.000913,0.264,0.529,127.049,239115,4,
spotify:track:0NdEdsXS9jbX1hnufawZ0z,Arkansas,Chris Stapleton,https://open.spotify.com/track/0NdEdsXS9jbX1hnufawZ0z,0.484,0.954,9,-4.534,1,0.054000000000000006,0.0115,0.228,0.0989,0.8320000000000001,82.182,178427,4,
spotify:track:4b38at0k1ZK4FKFCBO1Ipv,Slow Rollin',The Cadillac Three,https://open.spotify.com/track/4b38at0k1ZK4FKFCBO1Ipv,0.546,0.927,2,-4.581,1,0.046,0.0683,2.14e-05,0.322,0.614,140.08,164335,4,
spotify:track:2waqziap5FGmBpD17H9u4M,More Than One Year,Jacob Bryant,https://open.spotify.com/track/2waqziap5FGmBpD17H9u4M,0.473,0.9,2,-4.383,1,0.0537,0.0123,4.08e-06,0.825,0.444,88.016,232476,4,
spotify:track:0OPcMpjhDyILRccj05f6S6,TRUCK,HARDY,https://open.spotify.com/track/0OPcMpjhDyILRccj05f6S6,0.58,0.894,2,-3.698,1,0.0633,0.0595,0.0,0.237,0.454,120.063,218719,4,
spotify:track:0NCnQYoe5YdxFjJQgEM5rX,Fuss & Fight,Koe Wetzel,https://open.spotify.com/track/0NCnQYoe5YdxFjJQgEM5rX,0.652,0.7979999999999999,2,-5.5920000000000005,0,0.0669,0.00486,0.0,0.131,0.292,141.014,240266,4,
spotify:track:79JAw296lCbgzq8dm4h4tD,All of These Years,The Steel Woods,https://open.spotify.com/track/79JAw296lCbgzq8dm4h4tD,0.556,0.649,9,-5.314,0,0.0286,0.007659999999999998,0.0071,0.0989,0.512,92.062,251498,4,
spotify:track:0Rxgdpe1zgZ6ZzHgxSaYEJ,Waiting for the Thunder,Blackberry Smoke,https://open.spotify.com/track/0Rxgdpe1zgZ6ZzHgxSaYEJ,0.5820000000000001,0.805,9,-5.267,1,0.0301,0.102,3.14e-06,0.271,0.895,144.047,247008,4,
spotify:track:4uQIhoKyK0rwlgSw8nlKD4,Be A Cowboy,Tim Montana,https://open.spotify.com/track/4uQIhoKyK0rwlgSw8nlKD4,0.512,0.885,11,-3.5580000000000003,1,0.0359,0.0208,0.0,0.101,0.47,85.01700000000002,201707,4,
spotify:track:6oX6Z8IRcQoE5c1huBv4hU,Labels,The Cadillac Three,https://open.spotify.com/track/6oX6Z8IRcQoE5c1huBv4hU,0.588,0.775,0,-5.664,1,0.0585,0.0747,0.000227,0.36,0.797,173.968,184619,4,
spotify:track:5gc0DRaKq0ijViRdG5juAS,Tell the People,Brett James,https://open.spotify.com/track/5gc0DRaKq0ijViRdG5juAS,0.535,0.731,4,-3.458,1,0.0343,0.024,6.44e-06,0.0665,0.417,153.971,218782,4,
spotify:track:6yxEIt2Cc1b3H57hfEXCRH,High Note,Brothers Osborne,https://open.spotify.com/track/6yxEIt2Cc1b3H57hfEXCRH,0.491,0.925,9,-5.36,1,0.0889,0.0545,0.0567,0.171,0.222,174.102,212787,4,
spotify:track:3NWWLWoMA0Cy2T5oyEIqKt,Cold & Alone,Koe Wetzel,https://open.spotify.com/track/3NWWLWoMA0Cy2T5oyEIqKt,0.491,0.8390000000000001,4,-5.043,0,0.038,0.00271,5.37e-06,0.233,0.355,92.507,198313,4,
spotify:track:0Mt1EgjhezhBXd1WUmsWhn,Hard Out Here For A Country Boy,The Cadillac Three#Chris Janson#Travis Tritt#,https://open.spotify.com/track/0Mt1EgjhezhBXd1WUmsWhn,0.5379999999999999,0.823,7,-4.314,1,0.027000000000000003,0.00661,0.0,0.519,0.631,84.988,208930,4,
spotify:track:6tInq1Sn2eehdsQGA9Aafh,Midnight Train To Memphis,Chris Stapleton,https://open.spotify.com/track/6tInq1Sn2eehdsQGA9Aafh,0.28,0.93,9,-7.572999999999999,1,0.104,0.0014,0.011,0.371,0.623,177.25799999999995,222653,3,
spotify:track:0d0wIqxnYcavcm5AQjvBlB,American Thread,Tim Montana,https://open.spotify.com/track/0d0wIqxnYcavcm5AQjvBlB,0.507,0.95,4,-5.393,1,0.0826,0.0994,0.0,0.404,0.574,85.03200000000002,197268,4,
spotify:track:24YwP9Py2gbp6fltAkYcpE,Back On The Bottle,Brothers Osborne,https://open.spotify.com/track/24YwP9Py2gbp6fltAkYcpE,0.552,0.885,4,-5.339,1,0.0657,0.0111,0.0106,0.36,0.536,100.295,196333,4,
spotify:track:0lo44qTz7ajiM7CQ67OpZb,Hammer,Troy Cartwright,https://open.spotify.com/track/0lo44qTz7ajiM7CQ67OpZb,0.51,0.7929999999999999,2,-6.544,1,0.0305,0.0244,3.73e-06,0.0944,0.348,79.97800000000002,187437,4,
spotify:track:3aFLplWuvf4IqbtE9KcgKf,Liquor & Pills,Bryan Andrews,https://open.spotify.com/track/3aFLplWuvf4IqbtE9KcgKf,0.498,0.703,0,-6.697,1,0.0316,0.188,1.4e-05,0.0956,0.276,139.996,255922,4,
spotify:track:7LMlFOPZDOhwluPF20bnE5,Cadillac'n,Kendell Marvel,https://open.spotify.com/track/7LMlFOPZDOhwluPF20bnE5,0.565,0.5720000000000001,0,-7.635,1,0.0356,0.5529999999999999,0.00154,0.179,0.574,107.305,218837,4,
spotify:track:0oTGa77jJ1H5joTG5SvxFj,Second One To Know,Chris Stapleton,https://open.spotify.com/track/0oTGa77jJ1H5joTG5SvxFj,0.529,0.89,0,-6.104,0,0.0388,0.0185,0.00112,0.341,0.875,96.731,176067,4,
spotify:track:1vDVDftaEt4oKr0MkI2UDu,Hatin' Somebody,Brothers Osborne,https://open.spotify.com/track/1vDVDftaEt4oKr0MkI2UDu,0.687,0.955,10,-5.432,1,0.109,0.328,0.00704,0.0756,0.883,157.997,291213,4,
spotify:track:5rp9jitdhcBNNFG7xFpUlj,Sabbath On Cornbread,The Cadillac Three,https://open.spotify.com/track/5rp9jitdhcBNNFG7xFpUlj,0.843,0.762,2,-5.175,1,0.29100000000000004,0.199,0.000235,0.0409,0.889,89.98200000000001,195364,4,
spotify:track:23dyF3k9LfRnG7rRIWWYJs,Livin' My Best Life,A Thousand Horses,https://open.spotify.com/track/23dyF3k9LfRnG7rRIWWYJs,0.578,0.948,7,-3.486,1,0.0407,0.000963,0.015,0.289,0.7509999999999999,115.951,185191,4,
spotify:track:515UGTaaZQyCgthVxhWTbU,Burning Down,Striking Matches,https://open.spotify.com/track/515UGTaaZQyCgthVxhWTbU,0.6409999999999999,0.902,2,-3.917,1,0.0373,0.0053,0.0,0.0723,0.667,94.946,189579,4,
spotify:track:15Dsf0xuWQ9MIocp6TmyVz,Stronger Than You,Tim Montana,https://open.spotify.com/track/15Dsf0xuWQ9MIocp6TmyVz,0.659,0.618,9,-4.18,0,0.0266,0.67,4.18e-05,0.092,0.515,144.872,188440,4,
spotify:track:4OFh1cyIE0Ycd0LbNl9WgX,I'm Not For Everyone,Brothers Osborne,https://open.spotify.com/track/4OFh1cyIE0Ycd0LbNl9WgX,0.591,0.741,7,-4.867,1,0.0466,0.202,0.0,0.208,0.635,81.995,172107,4,
spotify:track:4Vqhd4iIm8rzXg3nGvOV5B,Tabasco & Sweet Tea,The Cadillac Three,https://open.spotify.com/track/4Vqhd4iIm8rzXg3nGvOV5B,0.674,0.754,7,-5.807,1,0.113,0.0382,0.0,0.113,0.8240000000000001,159.906,280066,4,
spotify:track:5AGcr7ylW6rE1ubX8EfYRR,Bones,Carson Beyer,https://open.spotify.com/track/5AGcr7ylW6rE1ubX8EfYRR,0.423,0.748,7,-3.681,1,0.0318,0.0343,0.0,0.218,0.14400000000000002,175.94799999999995,237923,4,
spotify:track:5jsFP9UeOXngDEslmUVozc,Till the Wheels Fall Off,Blackberry Smoke,https://open.spotify.com/track/5jsFP9UeOXngDEslmUVozc,0.496,0.755,9,-4.408,0,0.0277,0.000964,0.0876,0.374,0.421,90.0,225165,4,
spotify:track:2WgBgQc6rJSLXKldF1aGaL,Do It Fast,Tim Montana,https://open.spotify.com/track/2WgBgQc6rJSLXKldF1aGaL,0.574,0.959,9,-3.899,1,0.102,0.0107,4.58e-06,0.195,0.7909999999999999,75.006,198933,4,
spotify:track:2hJI1lFKKWAsy6UAPSQyVU,Skeletons,Brothers Osborne,https://open.spotify.com/track/2hJI1lFKKWAsy6UAPSQyVU,0.435,0.856,0,-4.967,1,0.0515,0.00856,0.0343,0.117,0.569,180.298,219440,4,
spotify:track:1O2G9n2E8SFVJxvBRiP0G1,Glitter Ain't Gold,Whiskey Myers,https://open.spotify.com/track/1O2G9n2E8SFVJxvBRiP0G1,0.552,0.631,9,-4.89,1,0.0282,0.00233,4.4299999999999986e-05,0.0857,0.425,127.146,216359,4,
spotify:track:2CO8d4naqUN8lFZuqjfL8n,Jack Daniels’ Heart,The Cadillac Three,https://open.spotify.com/track/2CO8d4naqUN8lFZuqjfL8n,0.579,0.966,0,-4.73,1,0.0552,0.00353,0.0,0.119,0.907,130.001,227844,4,
spotify:track:5u1gJ956WPF41Xqhf72d22,Long Haired Country Boy (feat. The Rockin' CJB),Cody Johnson#The Rockin' CJB#,https://open.spotify.com/track/5u1gJ956WPF41Xqhf72d22,0.539,0.7859999999999999,6,-4.884,1,0.0269,0.00228,1.7899999999999998e-05,0.121,0.503,88.969,257080,4,
spotify:track:3olGkpomYOWwRZsbFTZqiX,Devil Always Made Me Think Twice,Chris Stapleton,https://open.spotify.com/track/3olGkpomYOWwRZsbFTZqiX,0.7290000000000001,0.685,7,-7.5470000000000015,1,0.03,0.358,0.0102,0.111,0.56,122.284,231720,4,
spotify:track:70aPTP6EBhc183UP3NcEo0,Hot Beer,Dillon Carmichael,https://open.spotify.com/track/70aPTP6EBhc183UP3NcEo0,0.639,0.867,11,-4.523,1,0.0382,0.118,0.0,0.196,0.882,147.923,191738,4,
spotify:track:09qzRI951OVkXGCc33gzcT,My Maria,Brooks & Dunn,https://open.spotify.com/track/09qzRI951OVkXGCc33gzcT,0.6729999999999999,0.8420000000000001,3,-4.627,1,0.0365,0.06,0.000257,0.184,0.897,125.571,207772,4,
spotify:track:4EDBgrYqYQ6b50yhJWKsHp,Should've Been A Cowboy,Toby Keith,https://open.spotify.com/track/4EDBgrYqYQ6b50yhJWKsHp,0.579,0.731,7,-5.659,1,0.0323,0.244,0.0,0.297,0.618,133.582,209867,4,
spotify:track:1jGa3ZVWNhqes22ZoVBfOJ,My Heart Skips A Beat,Buck Owens,https://open.spotify.com/track/1jGa3ZVWNhqes22ZoVBfOJ,0.609,0.569,9,-6.359,1,0.0371,0.285,0.0,0.0586,0.787,86.583,148320,4,
spotify:track:3oyByfBYegVEDwYyqx9pRd,Don't Rock the Jukebox,Alan Jackson,https://open.spotify.com/track/3oyByfBYegVEDwYyqx9pRd,0.6409999999999999,0.637,7,-10.92,1,0.0262,0.0495,0.000138,0.267,0.7929999999999999,147.502,171067,4,
spotify:track:7wIaLkbQzG6HMnE28etnif,I Swear,John Michael Montgomery,https://open.spotify.com/track/7wIaLkbQzG6HMnE28etnif,0.628,0.496,1,-7.103,1,0.0233,0.242,1.2e-05,0.147,0.266,85.523,262520,4,
spotify:track:7Jpclr7tZ6aQXjoKzWXUJV,Don't It Make My Brown Eyes Blue,Crystal Gayle,https://open.spotify.com/track/7Jpclr7tZ6aQXjoKzWXUJV,0.736,0.321,6,-13.474,1,0.0444,0.799,0.00897,0.0619,0.342,84.928,157653,4,
spotify:track:5KqldkCunQ2rWxruMEtGh0,The Gambler,Kenny Rogers,https://open.spotify.com/track/5KqldkCunQ2rWxruMEtGh0,0.6709999999999999,0.501,4,-13.119000000000002,1,0.0594,0.342,0.0,0.194,0.86,87.04,214880,4,
spotify:track:0ElpjZyX8YBiXuYcDC1Ci9,19 Somethin' - Greatest Hits Version,Mark Wills,https://open.spotify.com/track/0ElpjZyX8YBiXuYcDC1Ci9,0.58,0.816,4,-5.165,1,0.0726,0.132,0.0,0.0776,0.8140000000000001,89.93799999999996,200467,4,
spotify:track:7wGVwtR6rmGxoU0j261yKj,Teddy Bear,Red Sovine,https://open.spotify.com/track/7wGVwtR6rmGxoU0j261yKj,0.5920000000000001,0.541,1,-10.53,1,0.332,0.7829999999999999,0.0,0.0706,0.701,109.625,299933,3,
spotify:track:6ANPIv5r3vdWntrmFa6H6M,"Luckenbach, Texas (Back to the Basics of Love)",Waylon Jennings,https://open.spotify.com/track/6ANPIv5r3vdWntrmFa6H6M,0.684,0.45,7,-10.422,1,0.0332,0.7040000000000001,0.00191,0.243,0.639,102.902,200493,4,
spotify:track:5OusUgzHz6Ulb3GZT7WUo5,Watching You,Rodney Atkins,https://open.spotify.com/track/5OusUgzHz6Ulb3GZT7WUo5,0.625,0.848,2,-4.008,1,0.0314,0.105,0.0,0.23,0.716,137.993,235427,4,
spotify:track:5YwgJ6lpZ3SiAQwBEpjqey,Rose Garden,Lynn Anderson,https://open.spotify.com/track/5YwgJ6lpZ3SiAQwBEpjqey,0.589,0.501,0,-11.665,1,0.031,0.168,0.0,0.0741,0.969,131.064,175867,4,
spotify:track:5g12xHasIIOu6rNGQ933qT,When I Call Your Name,Vince Gill,https://open.spotify.com/track/5g12xHasIIOu6rNGQ933qT,0.506,0.11,5,-17.615,1,0.0307,0.35,0.00144,0.139,0.208,70.554,255133,3,
spotify:track:6CkydK3NOAMScIhViRzXoB,Ain't Nothing 'Bout You,Brooks & Dunn,https://open.spotify.com/track/6CkydK3NOAMScIhViRzXoB,0.326,0.887,9,-4.199,0,0.0565,0.14400000000000002,1.35e-06,0.49,0.706,202.354,199274,4,
spotify:track:15TITugVC8RrpLctHXOqT8,Daddy Sang Bass,Johnny Cash,https://open.spotify.com/track/15TITugVC8RrpLctHXOqT8,0.6809999999999999,0.638,4,-7.818,1,0.0367,0.6990000000000001,0.000629,0.0581,0.677,96.882,140440,4,
spotify:track:0w9LJae3sVlZlH2CnxTInF,God Gave Me You,Blake Shelton,https://open.spotify.com/track/0w9LJae3sVlZlH2CnxTInF,0.483,0.8440000000000001,2,-5.043,1,0.0314,0.00481,7.290000000000001e-05,0.405,0.5429999999999999,151.977,229533,4,
spotify:track:0p1BcEcYVO3uk4KDf3gzkY,Wanted,Hunter Hayes,https://open.spotify.com/track/0p1BcEcYVO3uk4KDf3gzkY,0.421,0.476,0,-7.692,1,0.0298,0.268,0.0,0.0816,0.3,169.78400000000005,228840,4,
